"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"5839",2022-09-01 06:00:00,5,10,12,NA,1,44,58
"5840",2022-09-01 07:00:00,4,9,16,NA,1,49,58
"5841",2022-09-01 08:00:00,4,8,17,NA,1,56,58
"5842",2022-09-01 09:00:00,5,8,21,NA,1,62,59
"5843",2022-09-01 10:00:00,11,7,20,NA,1,79,3
"5844",2022-09-01 11:00:00,20,8,19,NA,1,81,6
"5845",2022-09-01 12:00:00,36,11,13,NA,1,75,6
"5846",2022-09-01 13:00:00,44,15,18,NA,1,62,3
"5847",2022-09-01 14:00:00,64,23,13,NA,1,61,63
"5848",2022-09-01 15:00:00,69,31,11,NA,1,59,61
"5849",2022-09-01 16:00:00,42,35,17,NA,1,56,59
"5850",2022-09-01 17:00:00,54,42,12,NA,1,58,61
"5851",2022-09-01 18:00:00,44,46,14,NA,1,59,59
"5852",2022-09-01 19:00:00,40,48,18,NA,1,60,59
"5853",2022-09-01 20:00:00,31,48,16,NA,1,60,59
"5854",2022-09-01 21:00:00,20,45,17,NA,1,59,59
"5855",2022-09-01 22:00:00,15,38,15,NA,1,56,61
"5856",2022-09-01 23:00:00,12,31,14,NA,1,57,61
"5857",2022-09-02 00:00:00,8,27,17,NA,1,56,61
"5858",2022-09-02 01:00:00,18,23,9,NA,1,58,3
"5859",2022-09-02 02:00:00,20,20,8,NA,1,45,3
"5860",2022-09-02 03:00:00,17,17,7,NA,1,35,61
"5861",2022-09-02 04:00:00,19,15,7,NA,1,39,61
"5862",2022-09-02 05:00:00,23,16,5,NA,1,18,59
"5863",2022-09-02 06:00:00,18,16,8,NA,1,11,53
"5864",2022-09-02 07:00:00,11,16,15,NA,1,28,43
"5865",2022-09-02 08:00:00,10,16,18,NA,1,44,58
"5866",2022-09-02 09:00:00,13,15,17,NA,1,54,58
"5867",2022-09-02 10:00:00,20,15,12,NA,1,54,59
"5868",2022-09-02 11:00:00,26,17,11,NA,1,45,58
"5869",2022-09-02 12:00:00,31,18,12,NA,1,45,43
"5870",2022-09-02 13:00:00,38,20,8,NA,1,44,53
"5871",2022-09-02 14:00:00,42,23,9,NA,1,39,53
"5872",2022-09-02 15:00:00,33,26,12,NA,1,42,53
"5873",2022-09-02 16:00:00,37,29,10,NA,1,45,53
"5874",2022-09-02 17:00:00,45,33,12,NA,1,44,58
"5875",2022-09-02 18:00:00,48,37,11,NA,1,49,58
"5876",2022-09-02 19:00:00,23,36,17,NA,1,45,53
"5877",2022-09-02 20:00:00,15,34,19,NA,1,55,58
"5878",2022-09-02 21:00:00,12,31,17,NA,1,59,61
"5879",2022-09-02 22:00:00,7,27,19,NA,1,60,59
"5880",2022-09-02 23:00:00,16,24,12,NA,1,62,59
"5881",2022-09-03 00:00:00,17,22,12,NA,1,60,59
"5882",2022-09-03 01:00:00,16,18,11,NA,1,56,61
"5883",2022-09-03 02:00:00,20,15,8,NA,1,54,58
"5884",2022-09-03 03:00:00,22,15,6,NA,1,28,43
"5885",2022-09-03 04:00:00,20,15,6,NA,1,1,43
"5886",2022-09-03 05:00:00,18,16,7,NA,1,129,32
"5887",2022-09-03 06:00:00,19,18,7,NA,1,129,43
"5888",2022-09-03 07:00:00,13,17,12,NA,1,129,43
"5889",2022-09-03 08:00:00,7,16,18,NA,1,35,21
"5890",2022-09-03 09:00:00,14,16,13,NA,1,42,32
"5891",2022-09-03 10:00:00,17,15,11,NA,1,54,32
"5892",2022-09-03 11:00:00,19,15,10,NA,1,49,43
"5893",2022-09-03 12:00:00,24,15,8,NA,1,49,43
"5894",2022-09-03 13:00:00,22,16,8,NA,1,44,43
"5895",2022-09-03 14:00:00,24,17,8,NA,1,44,53
"5896",2022-09-03 15:00:00,25,18,9,NA,1,39,53
"5897",2022-09-03 16:00:00,28,21,9,NA,1,39,43
"5898",2022-09-03 17:00:00,24,22,8,NA,1,18,43
"5899",2022-09-03 18:00:00,23,23,8,NA,1,44,43
"5900",2022-09-03 19:00:00,21,23,8,NA,1,44,32
"5901",2022-09-03 20:00:00,18,22,10,NA,1,44,21
"5902",2022-09-03 21:00:00,17,22,11,NA,1,44,43
"5903",2022-09-03 22:00:00,14,20,11,NA,1,39,53
"5904",2022-09-03 23:00:00,12,19,11,NA,1,28,53
"5905",2022-09-04 00:00:00,14,17,9,NA,1,35,58
"5906",2022-09-04 01:00:00,13,16,9,NA,1,35,53
"5907",2022-09-04 02:00:00,17,15,6,NA,1,35,43
"5908",2022-09-04 03:00:00,23,15,3,NA,1,28,43
"5909",2022-09-04 04:00:00,18,15,6,NA,1,1,43
"5910",2022-09-04 05:00:00,20,15,4,NA,1,129,32
"5911",2022-09-04 06:00:00,18,16,6,NA,1,28,43
"5912",2022-09-04 07:00:00,17,17,7,NA,1,28,53
"5913",2022-09-04 08:00:00,14,17,11,NA,1,28,53
"5914",2022-09-04 09:00:00,15,17,10,NA,1,35,53
"5915",2022-09-04 10:00:00,19,17,8,NA,1,35,53
"5916",2022-09-04 11:00:00,24,17,8,NA,1,39,43
"5917",2022-09-04 12:00:00,32,19,9,NA,1,18,43
"5918",2022-09-04 13:00:00,34,21,4,NA,1,28,32
"5919",2022-09-04 14:00:00,37,23,4,NA,1,11,21
"5920",2022-09-04 15:00:00,34,25,3,NA,1,35,2
"5921",2022-09-04 16:00:00,34,28,3,NA,1,129,2
"5922",2022-09-04 17:00:00,34,30,3,NA,1,11,NA
"5923",2022-09-04 18:00:00,29,31,5,NA,1,11,NA
"5924",2022-09-04 19:00:00,24,31,6,NA,1,18,NA
"5925",2022-09-04 20:00:00,18,30,10,NA,1,18,NA
"5926",2022-09-04 21:00:00,19,28,5,NA,1,1,2
"5927",2022-09-04 22:00:00,19,25,4,NA,1,118,2
"5928",2022-09-04 23:00:00,19,24,3,NA,1,118,2
"5929",2022-09-05 00:00:00,20,22,3,NA,1,96,2
"5930",2022-09-05 01:00:00,18,20,2,NA,1,74,2
"5931",2022-09-05 02:00:00,18,18,5,NA,1,74,1
"5932",2022-09-05 03:00:00,16,17,4,NA,1,74,1
"5933",2022-09-05 04:00:00,16,17,4,NA,1,74,2
"5934",2022-09-05 05:00:00,14,17,5,NA,1,63,21
"5935",2022-09-05 06:00:00,13,16,7,NA,1,74,21
"5936",2022-09-05 07:00:00,7,14,12,NA,1,85,2
"5937",2022-09-05 08:00:00,3,12,15,NA,1,96,21
"5938",2022-09-05 09:00:00,4,10,15,NA,1,44,32
"5939",2022-09-05 10:00:00,9,9,12,NA,1,49,53
"5940",2022-09-05 11:00:00,15,9,9,NA,1,53,43
"5941",2022-09-05 12:00:00,18,9,7,NA,1,44,32
"5942",2022-09-05 13:00:00,21,10,7,NA,1,28,32
"5943",2022-09-05 14:00:00,16,11,11,NA,1,18,21
"5944",2022-09-05 15:00:00,24,13,7,NA,1,18,32
"5945",2022-09-05 16:00:00,25,16,5,NA,1,28,32
"5946",2022-09-05 17:00:00,26,18,5,NA,1,11,21
"5947",2022-09-05 18:00:00,27,21,5,NA,1,129,21
"5948",2022-09-05 19:00:00,21,21,7,NA,1,118,43
"5949",2022-09-05 20:00:00,18,21,9,NA,1,129,32
"5950",2022-09-05 21:00:00,15,21,11,NA,1,1,21
"5951",2022-09-05 22:00:00,16,21,9,NA,1,129,32
"5952",2022-09-05 23:00:00,18,20,8,NA,1,129,21
"5953",2022-09-06 00:00:00,20,19,5,NA,1,129,32
"5954",2022-09-06 01:00:00,21,19,4,NA,1,129,32
"5955",2022-09-06 02:00:00,21,18,3,NA,1,118,21
"5956",2022-09-06 03:00:00,22,18,2,NA,1,107,21
"5957",2022-09-06 04:00:00,20,18,2,NA,1,107,2
"5958",2022-09-06 05:00:00,21,19,2,NA,1,85,2
"5959",2022-09-06 06:00:00,15,19,5,NA,1,85,NA
"5960",2022-09-06 07:00:00,10,18,9,NA,1,85,NA
"5961",2022-09-06 08:00:00,6,16,15,NA,1,118,NA
"5962",2022-09-06 09:00:00,9,15,14,NA,1,1,NA
"5963",2022-09-06 10:00:00,12,13,13,NA,1,35,53
"5964",2022-09-06 11:00:00,20,13,11,NA,1,44,58
"5965",2022-09-06 12:00:00,26,14,14,NA,1,49,53
"5966",2022-09-06 13:00:00,41,16,14,NA,1,54,43
"5967",2022-09-06 14:00:00,54,21,14,NA,1,56,59
"5968",2022-09-06 15:00:00,49,26,8,NA,1,58,63
"5969",2022-09-06 16:00:00,33,30,6,NA,1,56,59
"5970",2022-09-06 17:00:00,23,31,16,NA,1,45,43
"5971",2022-09-06 18:00:00,5,30,33,NA,1,35,43
"5972",2022-09-06 19:00:00,7,29,29,NA,1,39,58
"5973",2022-09-06 20:00:00,5,26,29,NA,1,49,59
"5974",2022-09-06 21:00:00,5,22,26,NA,1,45,59
"5975",2022-09-06 22:00:00,9,16,20,NA,1,45,59
"5976",2022-09-06 23:00:00,4,10,27,NA,1,44,61
"5977",2022-09-07 00:00:00,4,7,27,NA,1,53,63
"5978",2022-09-07 01:00:00,3,4,23,NA,1,60,10
"5979",2022-09-07 02:00:00,4,4,25,NA,1,60,13
"5980",2022-09-07 03:00:00,4,4,22,NA,1,69,24
"5981",2022-09-07 04:00:00,7,4,20,NA,1,66,25
"5982",2022-09-07 05:00:00,14,5,9,NA,1,60,19
"5983",2022-09-07 06:00:00,11,5,11,NA,1,55,10
"5984",2022-09-07 07:00:00,11,6,16,NA,1,44,63
"5985",2022-09-07 08:00:00,4,6,22,NA,1,35,61
"5986",2022-09-07 09:00:00,5,7,23,NA,1,35,59
"5987",2022-09-07 10:00:00,7,7,24,NA,1,45,63
"5988",2022-09-07 11:00:00,14,8,15,NA,1,55,7
"5989",2022-09-07 12:00:00,23,10,13,NA,1,53,10
"5990",2022-09-07 13:00:00,30,12,12,NA,2,55,3
"5991",2022-09-07 14:00:00,39,16,13,NA,2,55,3
"5992",2022-09-07 15:00:00,57,21,11,NA,2,57,63
"5993",2022-09-07 16:00:00,59,28,9,NA,2,58,59
"5994",2022-09-07 17:00:00,35,32,15,NA,2,59,63
"5995",2022-09-07 18:00:00,30,35,14,NA,2,55,63
"5996",2022-09-07 19:00:00,19,36,21,NA,1,49,61
"5997",2022-09-07 20:00:00,14,34,24,NA,1,49,59
"5998",2022-09-07 21:00:00,9,32,28,NA,1,39,53
"5999",2022-09-07 22:00:00,5,28,29,NA,1,39,58
"6000",2022-09-07 23:00:00,4,21,29,NA,1,28,58
"6001",2022-09-08 00:00:00,3,14,30,NA,1,42,3
"6002",2022-09-08 01:00:00,3,10,23,NA,1,59,17
"6003",2022-09-08 02:00:00,3,7,20,NA,1,67,24
"6004",2022-09-08 03:00:00,4,5,19,NA,1,61,20
"6005",2022-09-08 04:00:00,10,4,12,NA,1,56,13
"6006",2022-09-08 05:00:00,13,5,7,NA,1,49,3
"6007",2022-09-08 06:00:00,13,6,8,NA,1,28,59
"6008",2022-09-08 07:00:00,9,6,12,NA,1,11,53
"6009",2022-09-08 08:00:00,3,6,19,NA,1,1,53
"6010",2022-09-08 09:00:00,4,6,22,NA,1,1,43
"6011",2022-09-08 10:00:00,7,7,20,NA,1,11,53
"6012",2022-09-08 11:00:00,12,8,16,NA,1,45,53
"6013",2022-09-08 12:00:00,22,9,14,NA,1,49,58
"6014",2022-09-08 13:00:00,29,11,12,NA,1,54,63
"6015",2022-09-08 14:00:00,38,15,8,NA,1,42,61
"6016",2022-09-08 15:00:00,44,19,7,NA,1,35,58
"6017",2022-09-08 16:00:00,36,23,10,NA,1,35,53
"6018",2022-09-08 17:00:00,30,26,15,NA,1,45,32
