"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"4861",2022-07-22 12:00:00,47,16,24,123,3,71,NA
"4862",2022-07-22 13:00:00,60,21,21,132,3,69,20
"4863",2022-07-22 14:00:00,74,29,17,139,3,64,20
"4864",2022-07-22 15:00:00,83,40,14,144,3,64,13
"4865",2022-07-22 16:00:00,84,50,14,146,3,62,3
"4866",2022-07-22 17:00:00,74,59,12,143,3,65,12
"4867",2022-07-22 18:00:00,44,63,24,139,3,82,28
"4868",2022-07-22 19:00:00,14,60,NA,145,3,114,55
"4869",2022-07-22 20:00:00,14,56,48,149,3,84,55
"4870",2022-07-22 21:00:00,12,50,45,155,3,80,26
"4871",2022-07-22 22:00:00,10,42,46,160,3,73,15
"4872",2022-07-22 23:00:00,8,33,42,163,3,71,17
"4873",2022-07-23 00:00:00,18,24,26,164,3,69,17
"4874",2022-07-23 01:00:00,18,17,21,165,3,64,8
"4875",2022-07-23 02:00:00,14,14,25,163,3,62,NA
"4876",2022-07-23 03:00:00,15,14,23,155,3,62,10
"4877",2022-07-23 04:00:00,16,14,18,149,3,61,9
"4878",2022-07-23 05:00:00,15,14,18,141,3,61,9
"4879",2022-07-23 06:00:00,9,14,26,134,3,58,NA
"4880",2022-07-23 07:00:00,2,13,43,132,3,58,NA
"4881",2022-07-23 08:00:00,1,11,48,135,3,61,NA
"4882",2022-07-23 09:00:00,3,9,46,140,3,61,NA
"4883",2022-07-23 10:00:00,8,9,43,148,3,67,NA
"4884",2022-07-23 11:00:00,23,10,38,151,3,63,NA
"4885",2022-07-23 12:00:00,32,12,16,149,3,60,NA
"4886",2022-07-23 13:00:00,34,14,13,148,3,56,NA
"4887",2022-07-23 14:00:00,42,18,15,148,3,44,NA
"4888",2022-07-23 15:00:00,48,24,11,144,3,19,NA
"4889",2022-07-23 16:00:00,49,30,9,137,3,27,NA
"4890",2022-07-23 17:00:00,46,35,13,130,3,27,NA
"4891",2022-07-23 18:00:00,42,40,11,121,3,NA,NA
"4892",2022-07-23 19:00:00,40,42,12,117,3,NA,NA
"4893",2022-07-23 20:00:00,31,42,20,118,3,63,17
"4894",2022-07-23 21:00:00,28,41,22,119,2,62,NA
"4895",2022-07-23 22:00:00,26,39,18,120,2,59,NA
"4896",2022-07-23 23:00:00,24,36,19,122,2,59,NA
"4897",2022-07-24 00:00:00,29,33,16,124,2,54,NA
"4898",2022-07-24 01:00:00,27,31,17,125,2,51,NA
"4899",2022-07-24 02:00:00,26,29,18,125,2,46,68
"4900",2022-07-24 03:00:00,26,27,17,126,2,44,68
"4901",2022-07-24 04:00:00,24,26,15,127,2,46,2
"4902",2022-07-24 05:00:00,16,25,21,126,2,38,NA
"4903",2022-07-24 06:00:00,14,23,21,124,2,44,NA
"4904",2022-07-24 07:00:00,4,21,34,124,2,38,NA
"4905",2022-07-24 08:00:00,3,18,34,125,2,48,3
"4906",2022-07-24 09:00:00,10,15,31,128,2,62,3
"4907",2022-07-24 10:00:00,26,15,23,129,2,64,NA
"4908",2022-07-24 11:00:00,32,16,26,131,2,51,NA
"4909",2022-07-24 12:00:00,46,19,17,131,2,54,NA
"4910",2022-07-24 13:00:00,52,23,9,131,2,44,NA
"4911",2022-07-24 14:00:00,55,29,9,131,2,27,NA
"4912",2022-07-24 15:00:00,54,35,10,129,2,27,NA
"4913",2022-07-24 16:00:00,54,41,10,127,2,11,NA
"4914",2022-07-24 17:00:00,50,46,12,124,2,44,NA
"4915",2022-07-24 18:00:00,22,46,18,123,2,74,NA
"4916",2022-07-24 19:00:00,15,44,24,124,2,64,NA
"4917",2022-07-24 20:00:00,18,40,22,125,2,44,NA
"4918",2022-07-24 21:00:00,17,36,21,127,2,44,NA
"4919",2022-07-24 22:00:00,9,30,28,130,2,38,NA
"4920",2022-07-24 23:00:00,4,24,34,133,2,44,4
"4921",2022-07-25 00:00:00,3,17,34,136,2,44,NA
"4922",2022-07-25 01:00:00,10,12,22,137,2,38,NA
"4923",2022-07-25 02:00:00,5,10,25,136,2,27,NA
"4924",2022-07-25 03:00:00,2,9,26,136,2,44,NA
"4925",2022-07-25 04:00:00,4,7,24,134,2,44,NA
"4926",2022-07-25 05:00:00,3,5,24,134,2,46,NA
"4927",2022-07-25 06:00:00,NA,4,25,133,2,58,5
"4928",2022-07-25 07:00:00,NA,5,26,136,2,63,14
"4929",2022-07-25 08:00:00,NA,NA,31,142,2,67,12
"4930",2022-07-25 09:00:00,1,NA,38,154,2,68,12
"4931",2022-07-25 10:00:00,5,NA,47,165,2,68,NA
"4932",2022-07-25 11:00:00,9,NA,NA,176,3,83,NA
"4933",2022-07-25 12:00:00,23,NA,37,181,3,84,NA
"4934",2022-07-25 13:00:00,40,NA,29,184,3,74,9
"4935",2022-07-25 14:00:00,46,21,19,184,3,68,9
"4936",2022-07-25 15:00:00,44,24,13,180,3,60,NA
"4937",2022-07-25 16:00:00,37,26,18,173,3,60,NA
"4938",2022-07-25 17:00:00,31,29,18,162,3,58,7
"4939",2022-07-25 18:00:00,28,32,23,152,3,48,7
"4940",2022-07-25 19:00:00,23,34,28,143,3,56,7
"4941",2022-07-25 20:00:00,21,34,32,140,3,68,14
"4942",2022-07-25 21:00:00,10,30,33,139,3,74,17
"4943",2022-07-25 22:00:00,7,25,38,140,3,75,19
"4944",2022-07-25 23:00:00,5,20,44,140,3,69,19
"4945",2022-07-26 00:00:00,25,19,16,137,3,69,15
"4946",2022-07-26 01:00:00,17,17,24,135,3,58,NA
"4947",2022-07-26 02:00:00,19,16,19,132,3,59,14
"4948",2022-07-26 03:00:00,18,15,18,128,3,51,7
"4949",2022-07-26 04:00:00,20,15,15,122,3,32,7
"4950",2022-07-26 05:00:00,NA,16,30,115,3,51,6
"4951",2022-07-26 06:00:00,NA,17,31,107,3,58,11
"4952",2022-07-26 07:00:00,NA,NA,36,105,3,64,7
"4953",2022-07-26 08:00:00,NA,NA,38,114,3,74,10
"4954",2022-07-26 09:00:00,2,NA,39,120,3,74,10
"4955",2022-07-26 10:00:00,13,NA,36,122,3,65,NA
"4956",2022-07-26 11:00:00,26,NA,34,127,3,63,NA
"4957",2022-07-26 12:00:00,36,NA,42,135,3,65,NA
"4958",2022-07-26 13:00:00,44,NA,23,139,3,63,NA
"4959",2022-07-26 14:00:00,47,28,12,143,3,48,NA
"4960",2022-07-26 15:00:00,48,31,8,144,3,27,NA
"4961",2022-07-26 16:00:00,47,33,10,137,3,11,NA
"4962",2022-07-26 17:00:00,45,38,9,131,3,19,NA
"4963",2022-07-26 18:00:00,37,41,12,130,3,44,NA
"4964",2022-07-26 19:00:00,29,42,25,130,3,64,NA
"4965",2022-07-26 20:00:00,20,40,36,130,3,74,31
"4966",2022-07-26 21:00:00,19,37,26,130,3,64,31
"4967",2022-07-26 22:00:00,21,33,22,133,3,65,NA
"4968",2022-07-26 23:00:00,12,29,36,135,3,58,NA
"4969",2022-07-27 00:00:00,18,25,22,135,3,51,NA
"4970",2022-07-27 01:00:00,14,21,24,135,3,48,NA
"4971",2022-07-27 02:00:00,9,18,29,137,3,48,NA
"4972",2022-07-27 03:00:00,20,17,18,135,3,51,7
"4973",2022-07-27 04:00:00,20,17,18,131,3,44,NA
"4974",2022-07-27 05:00:00,12,16,26,128,3,46,67
"4975",2022-07-27 06:00:00,4,14,40,127,3,56,54
"4976",2022-07-27 07:00:00,NA,14,41,128,2,62,8
"4977",2022-07-27 08:00:00,NA,13,40,137,2,65,8
"4978",2022-07-27 09:00:00,3,11,45,150,2,73,NA
"4979",2022-07-27 10:00:00,15,12,33,153,2,67,NA
"4980",2022-07-27 11:00:00,34,15,23,155,2,56,NA
"4981",2022-07-27 12:00:00,49,20,21,157,2,48,NA
"4982",2022-07-27 13:00:00,60,28,23,159,2,51,NA
"4983",2022-07-27 14:00:00,51,35,26,160,2,54,NA
"4984",2022-07-27 15:00:00,39,36,34,161,2,67,NA
"4985",2022-07-27 16:00:00,49,38,24,153,3,59,NA
"4986",2022-07-27 17:00:00,42,42,17,141,3,48,NA
"4987",2022-07-27 18:00:00,27,44,37,138,3,65,NA
"4988",2022-07-27 19:00:00,24,43,37,139,3,62,NA
"4989",2022-07-27 20:00:00,22,39,40,141,3,58,NA
"4990",2022-07-27 21:00:00,21,34,36,143,3,51,NA
"4991",2022-07-27 22:00:00,11,29,45,146,3,58,NA
"4992",2022-07-27 23:00:00,12,26,39,147,3,51,NA
"4993",2022-07-28 00:00:00,12,21,35,148,3,58,NA
"4994",2022-07-28 01:00:00,10,17,39,152,3,58,NA
"4995",2022-07-28 02:00:00,5,15,35,152,3,60,14
"4996",2022-07-28 03:00:00,1,12,38,152,3,61,13
"4997",2022-07-28 04:00:00,NA,10,34,152,3,64,5
"4998",2022-07-28 05:00:00,2,8,31,150,3,63,68
"4999",2022-07-28 06:00:00,NA,7,37,147,3,67,6
"5000",2022-07-28 07:00:00,NA,NA,43,150,3,70,10
"5001",2022-07-28 08:00:00,NA,NA,38,157,3,71,14
"5002",2022-07-28 09:00:00,3,NA,41,162,3,73,14
"5003",2022-07-28 10:00:00,13,NA,34,164,3,65,NA
"5004",2022-07-28 11:00:00,28,NA,24,163,3,54,NA
"5005",2022-07-28 12:00:00,32,NA,31,162,3,54,NA
"5006",2022-07-28 13:00:00,45,NA,28,164,3,54,NA
"5007",2022-07-28 14:00:00,65,31,22,162,3,54,NA
"5008",2022-07-28 15:00:00,73,37,20,155,3,61,NA
"5009",2022-07-28 16:00:00,60,40,38,146,3,62,NA
"5010",2022-07-28 17:00:00,70,48,20,134,3,54,NA
"5011",2022-07-28 18:00:00,34,51,18,126,3,78,NA
"5012",2022-07-28 19:00:00,28,51,21,124,3,71,NA
"5013",2022-07-28 20:00:00,16,49,34,123,3,63,NA
"5014",2022-07-28 21:00:00,20,46,26,119,3,56,NA
"5015",2022-07-28 22:00:00,17,40,35,115,3,44,NA
"5016",2022-07-28 23:00:00,18,33,28,113,3,19,NA
"5017",2022-07-29 00:00:00,10,27,37,112,3,27,NA
"5018",2022-07-29 01:00:00,4,18,41,119,3,58,NA
"5019",2022-07-29 02:00:00,19,17,18,122,3,56,NA
"5020",2022-07-29 03:00:00,15,15,21,122,3,51,NA
"5021",2022-07-29 04:00:00,7,14,31,122,3,54,68
"5022",2022-07-29 05:00:00,NA,13,31,123,3,54,2
"5023",2022-07-29 06:00:00,NA,12,29,127,3,61,7
"5024",2022-07-29 07:00:00,NA,NA,30,129,3,64,11
"5025",2022-07-29 08:00:00,1,NA,42,141,3,72,12
"5026",2022-07-29 09:00:00,1,NA,50,153,3,77,13
"5027",2022-07-29 10:00:00,4,NA,46,161,3,73,13
"5028",2022-07-29 11:00:00,9,NA,43,166,3,68,8
"5029",2022-07-29 12:00:00,27,NA,24,163,3,62,NA
"5030",2022-07-29 13:00:00,24,11,29,165,3,62,NA
"5031",2022-07-29 14:00:00,15,12,43,167,3,75,NA
"5032",2022-07-29 15:00:00,18,12,41,172,3,75,NA
"5033",2022-07-29 16:00:00,23,15,40,163,3,48,NA
"5034",2022-07-29 17:00:00,26,18,38,152,3,63,NA
"5035",2022-07-29 18:00:00,35,22,26,145,3,62,NA
"5036",2022-07-29 19:00:00,34,25,33,141,3,73,5
"5037",2022-07-29 20:00:00,21,25,43,149,3,78,19
"5038",2022-07-29 21:00:00,22,24,30,150,3,65,12
"5039",2022-07-29 22:00:00,8,23,49,152,3,59,12
"5040",2022-07-29 23:00:00,15,23,40,150,3,68,18
"5041",2022-07-30 00:00:00,6,21,42,154,3,74,27
"5042",2022-07-30 01:00:00,13,19,27,153,3,72,27
"5043",2022-07-30 02:00:00,16,17,22,153,3,70,11
"5044",2022-07-30 03:00:00,15,15,22,152,3,61,3
"5045",2022-07-30 04:00:00,12,13,27,148,3,59,3
"5046",2022-07-30 05:00:00,NA,12,38,148,3,61,5
"5047",2022-07-30 06:00:00,NA,13,40,147,3,66,7
"5048",2022-07-30 07:00:00,NA,NA,37,149,3,72,5
"5049",2022-07-30 08:00:00,2,NA,37,150,3,73,5
"5050",2022-07-30 09:00:00,10,NA,28,151,3,74,2
"5051",2022-07-30 10:00:00,18,NA,25,153,3,68,NA
"5052",2022-07-30 11:00:00,24,NA,26,156,3,64,NA
"5053",2022-07-30 12:00:00,35,NA,32,159,3,62,NA
"5054",2022-07-30 13:00:00,46,23,23,160,3,62,NA
"5055",2022-07-30 14:00:00,55,27,21,159,3,64,NA
"5056",2022-07-30 15:00:00,64,32,16,156,3,64,8
"5057",2022-07-30 16:00:00,62,39,18,151,3,60,8
"5058",2022-07-30 17:00:00,49,44,23,150,3,60,NA
"5059",2022-07-30 18:00:00,40,47,24,149,3,70,NA
"5060",2022-07-30 19:00:00,34,48,25,148,3,73,26
"5061",2022-07-30 20:00:00,28,47,33,148,3,74,24
"5062",2022-07-30 21:00:00,18,44,39,150,3,64,24
"5063",2022-07-30 22:00:00,21,40,26,150,3,63,NA
"5064",2022-07-30 23:00:00,22,34,17,150,3,64,NA
"5065",2022-07-31 00:00:00,19,29,16,150,3,61,NA
"5066",2022-07-31 01:00:00,18,25,17,149,3,60,NA
"5067",2022-07-31 02:00:00,18,22,16,148,3,62,NA
"5068",2022-07-31 03:00:00,21,21,15,146,3,58,NA
"5069",2022-07-31 04:00:00,23,20,14,142,3,46,64
"5070",2022-07-31 05:00:00,16,20,17,139,3,48,68
"5071",2022-07-31 06:00:00,5,18,25,138,3,54,68
"5072",2022-07-31 07:00:00,NA,17,29,140,2,63,12
"5073",2022-07-31 08:00:00,NA,17,31,145,2,66,17
"5074",2022-07-31 09:00:00,9,15,34,149,2,62,17
"5075",2022-07-31 10:00:00,20,16,33,152,2,54,NA
"5076",2022-07-31 11:00:00,31,17,26,153,2,59,NA
"5077",2022-07-31 12:00:00,43,21,10,153,2,48,NA
"5078",2022-07-31 13:00:00,48,26,11,152,2,11,NA
"5079",2022-07-31 14:00:00,51,34,10,151,2,131,NA
"5080",2022-07-31 15:00:00,53,36,8,147,2,131,NA
"5081",2022-07-31 16:00:00,55,39,10,141,2,131,NA
"5082",2022-07-31 17:00:00,52,44,14,137,2,19,NA
"5083",2022-07-31 18:00:00,44,47,21,134,2,68,NA
"5084",2022-07-31 19:00:00,40,48,22,134,2,63,NA
"5085",2022-07-31 20:00:00,21,46,27,137,2,60,NA
"5086",2022-07-31 21:00:00,17,42,28,139,2,54,NA
"5087",2022-07-31 22:00:00,16,37,24,140,2,56,NA
"5088",2022-07-31 23:00:00,16,33,23,141,2,51,NA
"5089",2022-08-01 00:00:00,17,28,21,142,2,44,NA
"5090",2022-08-01 01:00:00,21,24,16,141,2,27,NA
"5091",2022-08-01 02:00:00,22,21,17,138,2,38,NA
"5092",2022-08-01 03:00:00,24,19,13,135,2,27,NA
"5093",2022-08-01 04:00:00,19,19,15,132,2,11,NA
"5094",2022-08-01 05:00:00,9,18,24,130,2,11,NA
"5095",2022-08-01 06:00:00,7,17,30,128,2,32,NA
"5096",2022-08-01 07:00:00,NA,17,38,128,2,38,1
"5097",2022-08-01 08:00:00,2,15,39,130,2,54,1
"5098",2022-08-01 09:00:00,4,12,42,131,2,61,1
"5099",2022-08-01 10:00:00,14,11,35,129,2,58,NA
"5100",2022-08-01 11:00:00,24,11,31,128,2,48,NA
"5101",2022-08-01 12:00:00,30,13,22,127,2,51,NA
"5102",2022-08-01 13:00:00,34,16,14,123,2,32,NA
"5103",2022-08-01 14:00:00,34,20,15,120,2,32,NA
"5104",2022-08-01 15:00:00,28,21,15,118,2,51,NA
"5105",2022-08-01 16:00:00,28,25,14,116,2,NA,NA
"5106",2022-08-01 17:00:00,31,28,14,115,2,19,NA
"5107",2022-08-01 18:00:00,28,30,21,118,2,60,NA
"5108",2022-08-01 19:00:00,27,30,24,121,2,48,9
"5109",2022-08-01 20:00:00,27,30,26,123,2,48,9
"5110",2022-08-01 21:00:00,18,28,37,129,2,58,13
"5111",2022-08-01 22:00:00,15,25,27,134,2,70,25
"5112",2022-08-01 23:00:00,3,22,43,138,2,77,25
"5113",2022-08-02 00:00:00,6,19,38,139,2,74,20
"5114",2022-08-02 01:00:00,19,18,17,139,3,65,6
"5115",2022-08-02 02:00:00,21,17,12,135,3,60,68
"5116",2022-08-02 03:00:00,17,16,15,128,3,38,68
"5117",2022-08-02 04:00:00,9,14,23,124,3,38,NA
"5118",2022-08-02 05:00:00,1,11,32,124,3,59,NA
"5119",2022-08-02 06:00:00,96,10,36,125,3,68,15
"5120",2022-08-02 07:00:00,NA,10,35,127,3,71,22
"5121",2022-08-02 08:00:00,NA,11,34,135,3,71,22
"5122",2022-08-02 09:00:00,2,8,37,145,3,72,22
"5123",2022-08-02 10:00:00,8,6,40,156,3,71,NA
"5124",2022-08-02 11:00:00,20,7,32,168,3,81,NA
"5125",2022-08-02 12:00:00,34,11,22,172,3,74,NA
"5126",2022-08-02 13:00:00,38,17,26,175,3,68,NA
"5127",2022-08-02 14:00:00,40,24,23,173,3,66,NA
"5128",2022-08-02 15:00:00,33,25,17,169,3,66,NA
"5129",2022-08-02 16:00:00,32,26,17,161,3,46,NA
"5130",2022-08-02 17:00:00,33,30,15,153,3,38,NA
"5131",2022-08-02 18:00:00,33,33,15,146,3,44,NA
"5132",2022-08-02 19:00:00,32,34,18,143,3,60,NA
"5133",2022-08-02 20:00:00,23,33,24,143,3,63,NA
"5134",2022-08-02 21:00:00,19,31,24,141,3,62,NA
"5135",2022-08-02 22:00:00,21,28,21,140,3,59,NA
"5136",2022-08-02 23:00:00,17,26,26,141,3,62,NA
"5137",2022-08-03 00:00:00,11,24,34,142,3,66,NA
"5138",2022-08-03 01:00:00,16,22,25,141,3,68,5
"5139",2022-08-03 02:00:00,17,20,15,140,3,72,1
"5140",2022-08-03 03:00:00,7,16,27,139,3,67,3
"5141",2022-08-03 04:00:00,NA,15,36,138,3,72,3
"5142",2022-08-03 05:00:00,NA,15,37,138,3,79,15
"5143",2022-08-03 06:00:00,NA,NA,38,139,3,74,10
"5144",2022-08-03 07:00:00,NA,NA,39,146,3,79,13
"5145",2022-08-03 08:00:00,96,NA,41,152,3,100,33
"5146",2022-08-03 09:00:00,4,NA,33,158,3,86,33
"5147",2022-08-03 10:00:00,13,NA,35,163,3,79,NA
"5148",2022-08-03 11:00:00,23,NA,29,166,3,73,NA
"5149",2022-08-03 12:00:00,36,NA,26,169,3,72,NA
"5150",2022-08-03 13:00:00,48,21,24,169,3,70,NA
"5151",2022-08-03 14:00:00,54,25,14,168,3,67,16
"5152",2022-08-03 15:00:00,42,28,9,161,3,66,11
"5153",2022-08-03 16:00:00,37,32,9,152,3,60,11
"5154",2022-08-03 17:00:00,35,36,9,146,3,61,NA
"5155",2022-08-03 18:00:00,36,39,11,141,3,54,NA
"5156",2022-08-03 19:00:00,29,40,19,139,3,61,NA
"5157",2022-08-03 20:00:00,23,38,22,138,3,62,9
"5158",2022-08-03 21:00:00,17,34,30,137,3,70,11
"5159",2022-08-03 22:00:00,19,30,24,136,3,74,16
"5160",2022-08-03 23:00:00,15,26,26,136,3,74,23
"5161",2022-08-04 00:00:00,7,23,35,136,3,75,27
"5162",2022-08-04 01:00:00,15,20,21,133,3,77,15
"5163",2022-08-04 02:00:00,13,17,22,131,3,73,16
"5164",2022-08-04 03:00:00,8,15,28,128,3,72,9
"5165",2022-08-04 04:00:00,5,12,32,125,3,72,6
"5166",2022-08-04 05:00:00,2,11,35,124,3,77,7
"5167",2022-08-04 06:00:00,1,8,36,125,3,80,6
"5168",2022-08-04 07:00:00,NA,7,36,128,3,81,20
"5169",2022-08-04 08:00:00,1,6,37,135,3,80,18
"5170",2022-08-04 09:00:00,3,5,37,145,3,77,18
"5171",2022-08-04 10:00:00,8,4,49,156,3,73,NA
"5172",2022-08-04 11:00:00,20,6,41,163,3,78,NA
"5173",2022-08-04 12:00:00,36,10,35,166,3,73,NA
"5174",2022-08-04 13:00:00,48,17,25,167,3,70,NA
"5175",2022-08-04 14:00:00,56,25,22,167,3,65,NA
"5176",2022-08-04 15:00:00,60,29,13,164,3,64,4
"5177",2022-08-04 16:00:00,59,36,12,156,3,61,4
"5178",2022-08-04 17:00:00,57,43,8,147,3,60,NA
"5179",2022-08-04 18:00:00,51,48,12,137,3,63,NA
"5180",2022-08-04 19:00:00,38,51,21,132,3,67,15
"5181",2022-08-04 20:00:00,31,50,25,129,3,69,15
"5182",2022-08-04 21:00:00,29,48,21,126,3,69,12
"5183",2022-08-04 22:00:00,18,43,30,120,3,73,18
"5184",2022-08-04 23:00:00,18,38,22,116,3,81,26
"5185",2022-08-05 00:00:00,13,32,23,111,3,83,19
"5186",2022-08-05 01:00:00,14,27,23,108,3,78,16
"5187",2022-08-05 02:00:00,16,22,18,101,3,73,18
"5188",2022-08-05 03:00:00,14,19,21,95,3,71,10
"5189",2022-08-05 04:00:00,15,17,17,89,3,69,10
"5190",2022-08-05 05:00:00,11,15,23,86,3,68,11
"5191",2022-08-05 06:00:00,4,13,36,92,3,68,10
"5192",2022-08-05 07:00:00,NA,12,38,101,3,80,15
"5193",2022-08-05 08:00:00,NA,12,39,113,3,83,15
"5194",2022-08-05 09:00:00,2,10,45,129,3,82,15
"5195",2022-08-05 10:00:00,11,10,41,142,3,90,NA
"5196",2022-08-05 11:00:00,28,12,26,151,3,77,NA
"5197",2022-08-05 12:00:00,39,16,27,160,3,77,NA
"5198",2022-08-05 13:00:00,51,23,24,167,3,74,NA
"5199",2022-08-05 14:00:00,55,31,24,167,3,68,13
"5200",2022-08-05 15:00:00,70,37,16,164,3,65,6
"5201",2022-08-05 16:00:00,78,42,15,159,3,64,6
"5202",2022-08-05 17:00:00,66,50,20,149,3,64,10
"5203",2022-08-05 18:00:00,52,55,17,144,3,60,10
"5204",2022-08-05 19:00:00,41,57,26,143,3,65,19
"5205",2022-08-05 20:00:00,35,56,26,142,3,69,10
"5206",2022-08-05 21:00:00,26,53,28,141,3,89,11
"5207",2022-08-05 22:00:00,21,49,28,142,3,102,22
"5208",2022-08-05 23:00:00,22,43,26,143,3,93,27
"5209",2022-08-06 00:00:00,23,36,21,143,3,83,27
"5210",2022-08-06 01:00:00,24,31,16,143,3,74,23
"5211",2022-08-06 02:00:00,22,27,16,143,3,71,17
"5212",2022-08-06 03:00:00,18,24,21,143,3,68,11
"5213",2022-08-06 04:00:00,11,21,30,142,3,70,11
"5214",2022-08-06 05:00:00,12,19,29,141,3,68,3
"5215",2022-08-06 06:00:00,8,18,32,140,3,63,NA
"5216",2022-08-06 07:00:00,9,16,32,140,3,63,2
"5217",2022-08-06 08:00:00,2,13,41,144,3,63,6
"5218",2022-08-06 09:00:00,3,11,46,152,3,68,6
"5219",2022-08-06 10:00:00,12,9,48,160,3,84,NA
"5220",2022-08-06 11:00:00,28,11,37,164,3,82,NA
"5221",2022-08-06 12:00:00,43,15,25,166,3,71,NA
"5222",2022-08-06 13:00:00,62,21,24,168,3,70,NA
"5223",2022-08-06 14:00:00,63,28,17,169,3,69,NA
"5224",2022-08-06 15:00:00,55,34,15,167,3,60,NA
"5225",2022-08-06 16:00:00,50,40,14,162,3,51,NA
"5226",2022-08-06 17:00:00,49,45,13,152,3,58,NA
"5227",2022-08-06 18:00:00,43,49,14,143,3,60,NA
"5228",2022-08-06 19:00:00,37,50,15,138,3,63,13
"5229",2022-08-06 20:00:00,31,49,15,136,3,67,9
"5230",2022-08-06 21:00:00,25,44,22,134,2,68,11
"5231",2022-08-06 22:00:00,23,39,22,135,2,82,14
"5232",2022-08-06 23:00:00,21,35,21,137,2,81,17
"5233",2022-08-07 00:00:00,22,31,21,138,2,78,22
"5234",2022-08-07 01:00:00,26,29,13,139,2,71,22
"5235",2022-08-07 02:00:00,26,26,10,138,2,73,9
"5236",2022-08-07 03:00:00,21,24,16,138,2,66,NA
"5237",2022-08-07 04:00:00,16,23,18,138,2,67,7
"5238",2022-08-07 05:00:00,9,21,25,138,2,65,3
"5239",2022-08-07 06:00:00,3,18,29,138,2,67,8
"5240",2022-08-07 07:00:00,6,16,27,137,2,67,9
"5241",2022-08-07 08:00:00,7,14,30,138,2,63,8
"5242",2022-08-07 09:00:00,14,13,22,139,2,58,7
"5243",2022-08-07 10:00:00,20,12,15,139,2,58,NA
"5244",2022-08-07 11:00:00,27,13,17,139,2,38,NA
"5245",2022-08-07 12:00:00,37,15,13,140,2,44,NA
"5246",2022-08-07 13:00:00,42,20,8,138,2,44,NA
"5247",2022-08-07 14:00:00,44,25,10,137,2,32,NA
"5248",2022-08-07 15:00:00,42,29,9,136,2,38,NA
"5249",2022-08-07 16:00:00,39,33,7,133,2,32,NA
"5250",2022-08-07 17:00:00,32,35,16,132,2,48,NA
"5251",2022-08-07 18:00:00,22,36,32,136,2,89,NA
"5252",2022-08-07 19:00:00,20,35,29,139,2,70,NA
"5253",2022-08-07 20:00:00,19,33,28,141,2,64,NA
"5254",2022-08-07 21:00:00,14,29,29,144,2,56,NA
"5255",2022-08-07 22:00:00,17,26,25,146,2,56,NA
"5256",2022-08-07 23:00:00,20,23,16,147,2,44,NA
"5257",2022-08-08 00:00:00,10,19,22,150,2,27,NA
"5258",2022-08-08 01:00:00,6,16,24,151,2,32,NA
"5259",2022-08-08 02:00:00,9,14,22,148,2,58,NA
"5260",2022-08-08 03:00:00,16,14,19,144,2,46,NA
"5261",2022-08-08 04:00:00,8,13,20,140,2,32,68
"5262",2022-08-08 05:00:00,1,11,28,138,2,38,2
"5263",2022-08-08 06:00:00,NA,10,32,137,2,32,2
"5264",2022-08-08 07:00:00,NA,8,38,136,2,51,7
"5265",2022-08-08 08:00:00,3,7,39,130,2,46,NA
"5266",2022-08-08 09:00:00,9,8,36,125,2,27,NA
"5267",2022-08-08 10:00:00,17,9,28,124,2,19,NA
"5268",2022-08-08 11:00:00,22,10,27,126,2,19,NA
"5269",2022-08-08 12:00:00,32,14,27,127,2,19,NA
"5270",2022-08-08 13:00:00,38,20,20,123,2,51,NA
"5271",2022-08-08 14:00:00,35,22,20,117,2,46,NA
"5272",2022-08-08 15:00:00,30,23,25,117,2,46,NA
"5273",2022-08-08 16:00:00,21,26,35,119,2,61,NA
"5274",2022-08-08 17:00:00,19,27,32,126,2,66,12
"5275",2022-08-08 18:00:00,21,27,27,130,2,60,12
"5276",2022-08-08 19:00:00,NA,28,NA,127,2,60,NA
"5277",2022-08-08 20:00:00,NA,27,NA,126,2,NA,NA
"5278",2022-08-08 21:00:00,NA,NA,NA,NA,2,NA,NA
"5279",2022-08-08 22:00:00,NA,NA,NA,NA,2,NA,NA
"5280",2022-08-08 23:00:00,NA,NA,NA,NA,2,NA,NA
"5281",2022-08-09 00:00:00,NA,NA,NA,NA,NA,NA,NA
"5282",2022-08-09 01:00:00,NA,NA,NA,NA,NA,NA,NA
"5283",2022-08-09 02:00:00,NA,NA,NA,NA,NA,NA,NA
"5284",2022-08-09 03:00:00,NA,NA,NA,NA,NA,NA,NA
"5285",2022-08-09 04:00:00,NA,NA,NA,NA,NA,NA,NA
"5286",2022-08-09 05:00:00,NA,NA,NA,NA,NA,NA,NA
"5287",2022-08-09 06:00:00,NA,NA,NA,NA,NA,NA,NA
"5288",2022-08-09 07:00:00,NA,NA,NA,NA,NA,NA,NA
"5289",2022-08-09 08:00:00,NA,NA,NA,NA,NA,NA,NA
"5290",2022-08-09 09:00:00,NA,NA,NA,NA,NA,NA,NA
"5291",2022-08-09 10:00:00,NA,NA,NA,NA,NA,NA,NA
"5292",2022-08-09 11:00:00,NA,NA,NA,NA,NA,NA,NA
"5293",2022-08-09 12:00:00,NA,NA,NA,NA,NA,NA,NA
"5294",2022-08-09 13:00:00,NA,NA,NA,NA,NA,NA,NA
"5295",2022-08-09 14:00:00,NA,NA,NA,NA,NA,NA,NA
